2003-02-03 04:22:13, 5.3291656430396

2003-02-05 00:23:54, 5.3429237214962

2003-02-06 00:06:21, 5.4497899754341

2003-02-06 01:47:57, 5.4116255031418

2003-02-06 03:29:37, 5.396933974211

2003-02-06 05:11:18, 5.3918804374299

2003-02-06 06:53:01, 5.4026660335207

2003-02-06 08:34:40, 5.3925795414074

2003-02-06 10:16:23, 5.3727292542299

2003-02-07 18:25:56, 5.7543015274464

2003-02-07 20:07:39, 5.5305124301478

2003-02-07 21:49:19, 5.4575527886767

2003-02-07 23:31:01, 5.4680962849327

2003-02-08 01:12:44, 5.4096450969954

2003-02-08 11:22:28, 5.3860552552827

2003-02-08 13:04:05, 5.4017086109607

2003-02-08 14:45:41, 5.4071113260316

2003-02-08 16:27:17, 5.4076176129328

2003-02-08 18:08:52, 5.4173838431018

2003-02-08 19:50:28, 5.419736617811

2003-02-08 21:32:04, 5.4207611370753

2003-02-08 23:13:40, 5.4290951453056

2003-02-09 00:55:16, 5.4351537148083

2003-02-09 02:36:52, 5.4311109582954

2003-02-09 09:23:16, 5.3988413394841

2003-02-09 11:04:52, 5.4197890613526

2003-02-09 12:46:29, 5.4335477272959

2003-02-09 14:28:06, 5.4327701832565

2003-02-09 16:09:42, 5.4363514513039

2003-02-09 17:51:18, 5.4444915256258

2003-02-09 19:32:54, 5.4373916861392

2003-02-09 21:14:31, 5.4271880527722

2003-02-09 22:56:07, 5.4330811348372

2003-02-10 00:37:43, 5.4258999257017

2003-02-10 04:00:56, 5.4231227150993

2003-02-10 05:42:32, 5.4245618738141

2003-02-10 07:24:09, 5.4144761674611

2003-02-10 09:05:45, 5.4136101516611

2003-02-10 10:47:21, 5.4324593196643

2003-02-10 12:28:56, 5.4162102497865

2003-02-10 14:10:33, 5.3955296667901

2003-02-10 15:52:09, 5.4012045617114

2003-02-10 17:33:46, 5.4006005248975

2003-02-10 19:15:21, 5.3953293217677

2003-02-10 20:56:57, 5.3731678450071

2003-02-10 22:38:33, 5.3792708757563

2003-02-11 00:20:08, 5.3824341425911

2003-02-11 02:01:45, 5.3902826804287

2003-02-11 03:43:21, 5.3734132800805

2003-02-11 05:24:57, 5.3531783043293

2003-02-11 07:06:33, 5.3832263845166

2003-02-11 08:48:10, 5.3465951421887

2003-02-11 10:29:45, 5.3915296917632

2003-02-11 12:11:22, 5.4049368122313

2003-02-11 13:52:59, 5.4153938700713

2003-02-11 15:34:35, 5.416669730117

2003-02-11 17:16:12, 5.4198402717909

2003-02-11 18:57:48, 5.4258484320212

2003-02-11 20:39:24, 5.42631196206

2003-02-11 22:21:00, 5.4152918652497

2003-02-12 00:02:35, 5.4153428664766

2003-02-12 01:44:12, 5.4114226835085

2003-02-12 03:25:48, 5.4038258991745

2003-02-12 05:07:24, 5.3716473701901

2003-02-12 06:49:00, 5.3745429881957

2003-02-12 08:30:36, 5.3630060292839

2003-02-12 10:12:13, 5.4038258991745

2003-02-12 11:53:48, 5.4072632668649

2003-02-12 13:35:24, 5.4054926903086

2003-02-12 15:16:59, 5.4084790278715

2003-02-12 16:58:36, 5.4062511594392

2003-02-12 18:40:12, 5.4120327017153

2003-02-12 20:21:48, 5.4171804893095

2003-02-12 22:03:25, 5.4353122005145

2003-02-12 23:45:00, 5.4581937996367

2003-02-13 01:26:36, 5.4871559860137

2003-02-13 03:08:13, 5.502738272718

2003-02-13 04:49:49, 5.5171369460134

2003-02-13 06:31:25, 5.5303667096739

2003-02-13 08:13:00, 5.5422108673624

2003-02-13 09:54:37, 5.5481811783649

2003-02-13 11:36:13, 5.4982186728228

2003-02-13 13:17:49, 5.5063341404341

2003-02-13 14:59:25, 5.46292907592

2003-02-13 16:41:01, 5.4494823800195

2003-02-13 18:22:37, 5.431840226302

2003-02-13 20:04:14, 5.4402605879378

2003-02-13 21:45:49, 5.4093412776535

2003-02-13 23:27:25, 5.4094934758473

2003-02-14 01:09:01, 5.3936767026303

2003-02-14 02:50:38, 5.3613983614279

2003-02-14 04:32:14, 5.3927768730071

2003-02-14 06:13:50, 5.4016069967768

2003-02-14 07:55:26, 5.3862502198342

2003-02-14 09:37:02, 5.3974841297844

2003-02-14 11:18:38, 5.39517805845

2003-02-14 13:00:15, 5.3592636652603

2003-02-14 14:41:50, 5.3766554695232

2003-02-14 16:23:27, 5.3916281622288

2003-02-14 18:05:02, 5.402614925585

2003-02-14 19:46:39, 5.4060993957657

2003-02-14 21:28:15, 5.4282732823409

2003-02-14 23:09:50, 5.4401562384006

2003-02-15 00:51:27, 5.4547038594387

2003-02-15 02:33:03, 5.4421928443396

2003-02-15 04:14:39, 5.484770375202

2003-02-15 05:56:16, 5.4876538916356

2003-02-15 07:37:52, 5.5015790418752

2003-02-15 09:19:27, 5.4980536736594

2003-02-15 11:01:04, 5.5404375143906

2003-02-15 12:42:40, 5.5421536177244

2003-02-15 14:24:16, 5.5593474141067

2003-02-15 16:05:53, 5.5156829681929

2003-02-15 17:47:28, 5.5157947443468

2003-02-15 19:29:05, 5.4855856971558

2003-02-15 21:10:41, 5.4118298257183

2003-02-15 22:52:17, 5.4125927544701

2003-02-16 00:33:54, 5.3914784189004

2003-02-16 02:15:29, 5.3924271382113

2003-02-16 03:57:06, 5.39517805845

2003-02-16 05:38:41, 5.361981271909

2003-02-16 07:20:18, 5.3604760519103

2003-02-16 09:01:53, 5.3085890487045

2003-02-16 10:43:30, 5.3399023880787

2003-02-16 12:25:05, 5.3301829994285

2003-02-16 14:06:42, 5.3546204944391

2003-02-16 15:48:19, 5.3702236153264

2003-02-16 17:29:54, 5.3952271148514

2003-02-16 19:11:32, 5.4238452972462

